2007-07-06,7.39,7.69,7.17,7.68,+4.49%,7.10%,987615,34039562,1.60,1000,
2007-07-09,7.82,7.92,7.69,7.84,+2.08%,2.99%,573574,20777449,0.929,775,
2007-07-10,7.83,7.85,7.61,7.81,-0.38%,3.02%,669628,24062016,1.08,681,
2007-07-11,7.64,7.85,7.64,7.69,-1.54%,2.73%,211060,7572493,0.342,371,
2007-07-12,7.69,7.82,7.63,7.66,-0.39%,2.53%,303100,10899097,0.491,395,
2007-07-13,7.80,8.20,7.69,7.84,+2.35%,6.66%,825571,30233381,1.34,856,
2007-07-16,7.85,7.86,7.46,7.50,-4.34%,5.17%,267605,9510593,0.433,551,
2007-07-17,7.51,7.61,7.27,7.55,+0.67%,4.48%,283146,9928468,0.459,426,
2007-07-18,7.45,7.65,7.36,7.41,-1.85%,3.90%,339214,11922350,0.549,574,
2007-07-19,7.36,7.50,7.19,7.27,-1.89%,4.22%,746456,25433614,1.21,1135,
2007-07-20,7.27,7.69,7.27,7.67,+5.50%,5.74%,728291,25347989,1.18,1134,
2007-07-23,7.65,8.08,7.10,8.07,+5.22%,12.78%,1060622,38521121,1.72,1534,
2007-07-24,8.06,8.19,7.92,7.94,-1.61%,3.31%,903161,33617642,1.46,1393,
2007-07-25,7.87,8.08,7.87,7.99,+0.63%,2.57%,542315,20033564,0.878,886,
2007-07-26,8.08,8.17,7.95,8.05,+0.75%,2.76%,728626,27192452,1.18,1226,
2007-07-27,8.08,8.08,7.90,8.01,-0.50%,2.28%,985125,36486662,1.60,1144,
2007-07-30,8.01,8.48,7.97,8.33,+4.00%,6.37%,884963,33828640,1.43,1580,
2007-07-31,8.35,8.43,8.16,8.34,+0.12%,3.17%,798789,30610955,1.29,1288,
2007-08-01,8.39,8.48,7.73,7.79,-6.59%,8.90%,1033260,39038774,1.67,1849,
2007-08-02,7.80,8.63,7.80,8.63,+10.78%,10.65%,3355739,125746811,5.43,4125,
2007-08-03,8.84,9.08,8.64,8.68,+0.58%,5.10%,2579314,105239756,4.18,4044,
2007-08-06,8.72,8.89,8.61,8.70,+0.23%,3.21%,1542008,62061076,2.50,2042,
2007-08-07,8.71,8.89,8.50,8.84,+1.61%,4.51%,1674500,67462217,2.71,2257,
2007-08-08,8.89,8.89,8.34,8.53,-3.51%,6.30%,1090196,43201159,1.77,1714,
2007-08-09,8.43,8.87,8.43,8.78,+2.93%,5.14%,1521119,61533207,2.46,1593,
2007-08-10,8.73,8.73,8.27,8.36,-4.78%,5.28%,1254906,49162607,2.03,1589,
2007-08-13,8.36,8.43,7.99,8.37,+0.12%,5.24%,1082813,41090280,1.75,1448,
2007-08-14,8.36,9.05,8.36,8.79,+5.02%,8.25%,1635827,66420700,2.65,2048,
2007-08-15,8.78,8.78,8.41,8.43,-4.10%,4.22%,1101303,43848616,1.78,1168,
2007-08-16,8.43,8.54,8.20,8.41,-0.24%,4.10%,682350,26581301,1.10,776,
2007-08-17,8.41,8.56,8.19,8.20,-2.50%,4.38%,563773,21674752,0.913,1115,
2007-08-20,8.37,8.51,8.22,8.50,+3.66%,3.56%,640785,25090592,1.04,856,
2007-08-21,8.48,8.68,8.43,8.66,+1.88%,2.95%,1093527,43325039,1.77,1701,
2007-08-22,8.57,8.96,8.47,8.78,+1.39%,5.65%,1121218,45361247,1.82,1795,
2007-08-23,8.78,8.95,8.67,8.80,+0.23%,3.22%,696979,28288909,1.13,1224,
2007-08-24,8.87,8.87,8.62,8.65,-1.70%,2.85%,841299,33829482,1.36,1377,
2007-08-27,8.65,8.77,8.57,8.61,-0.46%,2.23%,648489,25890607,1.05,1236,
2007-08-28,8.55,8.55,8.33,8.36,-2.90%,2.45%,1139822,44260882,1.85,1677,
2007-08-29,8.40,8.47,8.10,8.18,-2.15%,4.41%,1187488,45193273,1.92,1911,
2007-08-30,8.20,8.42,8.20,8.32,+1.71%,2.75%,837975,32257385,1.36,1270,
2007-08-31,8.34,8.47,8.27,8.41,+1.08%,2.40%,819069,31749973,1.33,1490,
2007-09-03,8.43,8.66,8.43,8.45,+0.48%,2.76%,1067017,41929400,1.73,1602,
2007-09-04,8.48,8.55,8.24,8.28,-2.01%,3.57%,1053384,40906002,1.71,1722,
2007-09-05,8.42,8.42,8.21,8.39,+1.33%,2.52%,609146,23491072,0.986,1025,
2007-09-06,8.48,8.57,8.41,8.51,+1.43%,1.94%,1088761,42745647,1.76,1707,
2007-09-07,8.53,8.92,8.43,8.52,+0.12%,5.72%,1773495,71247422,2.87,2991,
2007-09-10,8.50,8.50,8.15,8.39,-1.53%,4.11%,857791,32878775,1.39,1503,
2007-09-11,8.28,8.39,7.64,7.84,-6.56%,8.92%,910668,34359144,1.47,1549,
2007-09-12,7.85,8.07,7.51,7.58,-3.32%,7.19%,1947750,69565975,3.15,2571,
2007-09-13,7.62,7.72,7.54,7.62,+0.53%,2.36%,918621,32655773,1.49,1474,
2007-09-14,7.69,7.85,7.55,7.81,+2.49%,3.96%,1000869,35827776,1.62,1539,
2007-09-17,7.76,7.82,7.65,7.74,-0.90%,2.17%,1104329,39792043,1.79,1767,
2007-09-18,7.72,7.84,7.61,7.68,-0.78%,3.00%,1095400,39319658,1.77,1868,
2007-09-19,7.68,7.82,7.50,7.50,-2.34%,4.23%,1270954,44821773,2.06,2076,
2007-09-20,7.52,7.90,7.52,7.68,+2.40%,5.04%,819705,29368673,1.33,1795,
2007-09-21,7.69,7.81,7.48,7.64,-0.52%,4.29%,682084,24166959,1.10,1337,
2007-09-24,7.51,7.60,7.40,7.49,-1.96%,2.58%,746349,25966430,1.21,1544,
2007-09-25,7.50,7.53,7.41,7.50,+0.13%,1.61%,438791,15296630,0.711,1007,
2007-09-26,7.50,7.72,7.50,7.62,+1.60%,2.87%,539243,19129091,0.873,1095,
2007-09-27,7.69,7.73,7.52,7.65,+0.39%,2.80%,365079,13028200,0.591,769,
2007-09-28,7.65,7.85,7.65,7.82,+2.22%,2.64%,1065749,38481314,1.73,1883,
2007-10-08,7.90,7.94,7.68,7.70,-1.53%,3.26%,678769,24549455,1.10,1278,
2007-10-09,7.73,7.84,7.51,7.73,+0.39%,4.31%,557041,20036922,0.902,956,
2007-10-10,7.75,8.52,7.69,8.35,+8.02%,10.77%,2587940,97787847,4.19,3981,
2007-10-11,8.38,8.53,8.13,8.24,-1.32%,4.81%,1453230,56009172,2.35,2219,
2007-10-12,8.24,8.37,7.39,8.05,-2.31%,11.99%,1350118,50494736,2.19,1836,
2007-10-15,7.97,8.26,7.90,8.06,+0.12%,4.58%,997272,37225172,1.61,1632,
2007-10-16,8.08,8.64,8.08,8.55,+6.08%,6.94%,2433029,95122669,3.94,3451,
2007-10-17,8.48,8.50,8.31,8.44,-1.29%,2.17%,1393715,54190893,2.26,1597,
2007-10-18,8.46,8.87,8.29,8.38,-0.71%,6.84%,2004346,79216365,3.25,2769,
2007-10-19,8.38,8.57,8.08,8.17,-2.51%,5.78%,710388,26990984,1.15,1383,
2007-10-22,7.92,8.17,7.69,7.72,-5.51%,5.88%,734290,26974753,1.19,1268,
2007-10-23,7.66,8.03,7.66,7.96,+3.11%,4.69%,814155,29580955,1.32,949,
2007-10-24,8.06,8.06,7.84,7.87,-1.13%,2.74%,640888,23579147,1.04,719,
2007-10-25,7.69,7.78,7.03,7.03,-10.67%,9.57%,1573048,53079062,2.55,2239,
2007-10-26,6.81,6.98,6.48,6.63,-5.69%,7.13%,790169,24766641,1.28,1446,
2007-10-29,6.92,6.92,6.36,6.48,-2.26%,8.46%,558738,17240937,0.905,1082,
2007-10-30,6.48,6.69,6.43,6.62,+2.16%,3.90%,830051,25531788,1.34,1273,
2007-10-31,6.62,7.19,6.62,7.07,+6.80%,8.55%,1133676,37304268,1.84,1870,
2007-11-01,7.06,7.06,6.74,6.75,-4.53%,4.56%,484138,15521376,0.784,975,
2007-11-02,6.69,6.81,6.42,6.49,-3.85%,5.77%,538399,16587486,0.872,1078,
2007-11-05,6.43,6.57,6.34,6.53,+0.62%,3.57%,381739,11680341,0.618,615,
2007-11-06,6.53,6.64,6.48,6.54,+0.15%,2.41%,341172,10550623,0.552,546,
2007-11-07,6.61,6.71,6.44,6.53,-0.15%,4.22%,242507,7482267,0.393,519,
2007-11-08,6.49,6.56,6.29,6.35,-2.76%,4.05%,348709,10571463,0.565,711,
2007-11-09,6.35,6.35,6.05,6.13,-3.46%,4.64%,466450,13601578,0.755,829,
2007-11-12,6.11,6.11,5.79,5.88,-4.08%,5.29%,417783,11765779,0.677,726,
2007-11-13,5.88,6.09,5.85,5.87,-0.17%,3.98%,325765,9193286,0.528,661,
2007-11-14,5.95,6.12,5.95,6.11,+4.09%,2.92%,256174,7370422,0.415,626,
2007-11-15,6.13,6.31,6.02,6.14,+0.49%,4.67%,483506,14168289,0.783,748,
2007-11-16,6.11,6.78,6.02,6.71,+9.28%,12.32%,1680483,51422567,2.72,2335,
2007-11-19,6.78,7.03,6.71,7.02,+4.62%,4.74%,1261931,40909361,2.04,1808,
2007-11-20,6.92,7.10,6.83,6.98,-0.57%,3.86%,858567,28203509,1.39,1103,
2007-11-21,7.03,7.03,6.69,6.77,-3.01%,4.82%,619393,19848760,1.00,1038,
2007-11-22,6.74,6.88,6.59,6.69,-1.18%,4.15%,521062,16544188,0.844,713,
2007-11-23,6.67,6.88,6.53,6.85,+2.39%,5.17%,258636,8177649,0.419,490,
2007-11-26,6.90,6.99,6.76,6.88,+0.44%,3.39%,486097,15791361,0.787,738,
2007-11-27,6.81,6.94,6.81,6.85,-0.44%,1.92%,228886,7401924,0.371,391,
2007-11-28,6.85,6.95,6.76,6.85,+0.00%,2.71%,298069,9632920,0.483,408,
2007-11-29,6.81,7.03,6.71,6.96,+1.61%,4.67%,1543196,50030915,2.50,1026,
2007-11-30,6.85,6.97,6.57,6.72,-3.45%,5.76%,402695,12781189,0.652,662,
2007-12-03,6.69,7.16,6.53,7.15,+6.40%,9.39%,2268202,73449324,3.67,1662,
2007-12-04,7.15,7.25,6.95,7.15,+0.00%,4.18%,468186,15521944,0.758,780,
2007-12-05,7.03,7.17,6.99,7.13,-0.28%,2.40%,300280,9989787,0.486,807,
2007-12-06,7.14,7.15,6.96,7.04,-1.26%,2.73%,200769,6607943,0.325,710,
2007-12-07,7.11,7.11,6.92,7.05,+0.14%,2.73%,217885,7146630,0.353,557,
2007-12-10,6.95,7.32,6.91,7.29,+3.40%,5.75%,1240535,41927443,2.01,1175,
2007-12-11,7.30,7.45,7.19,7.32,+0.41%,3.59%,883864,30294060,1.43,1077,
2007-12-12,7.32,7.63,7.32,7.57,+3.42%,4.28%,771694,27087047,1.25,1339,
2007-12-13,7.68,7.87,7.51,7.63,+0.79%,4.75%,2076746,75213189,3.36,2363,
2007-12-14,7.50,7.78,7.28,7.75,+1.57%,6.53%,711724,24994115,1.15,1110,
2007-12-17,7.77,8.10,7.77,7.94,+2.45%,4.28%,723528,26941494,1.17,1458,
2007-12-18,7.93,8.15,7.59,7.90,-0.50%,7.01%,630218,23055282,1.02,906,
2007-12-19,7.90,8.08,7.90,8.02,+1.52%,2.35%,945124,35175976,1.53,1047,
2007-12-20,7.98,8.10,7.82,7.85,-2.12%,3.56%,624982,22963556,1.01,1025,
2007-12-21,7.85,7.96,7.69,7.80,-0.64%,3.51%,509386,18501942,0.825,985,
2007-12-24,7.92,8.04,7.85,8.01,+2.69%,2.47%,740451,27351922,1.20,1020,
2007-12-25,7.99,8.24,7.97,7.98,-0.37%,3.45%,387231,14510803,0.627,765,
2007-12-26,7.97,8.19,7.97,8.12,+1.75%,2.88%,784653,29470833,1.27,1502,
2007-12-27,8.20,8.45,8.13,8.39,+3.33%,4.00%,1804053,69355950,2.92,2510,
2007-12-28,8.31,8.42,8.10,8.17,-2.62%,3.79%,475562,18087335,0.770,1044,
2008-01-02,8.32,8.41,8.09,8.31,+1.71%,3.92%,1060314,40689483,1.72,1112,
2008-01-03,8.34,8.53,8.18,8.41,+1.20%,4.21%,914425,35416554,1.48,1212,
2008-01-04,8.40,8.40,8.15,8.18,-2.73%,2.95%,657353,25061601,1.06,1204,
2008-01-07,8.19,8.20,7.96,8.08,-1.22%,2.89%,820628,30765009,1.33,1663,
2008-01-08,8.10,8.13,7.92,7.98,-1.24%,2.56%,807273,29885277,1.31,1734,
2008-01-09,7.97,8.28,7.94,8.23,+3.13%,4.21%,614427,23143415,0.995,532,
2008-01-10,8.24,8.31,8.03,8.06,-2.07%,3.38%,563416,21259785,0.912,1175,
2008-01-11,8.06,8.17,7.92,7.94,-1.49%,3.11%,549846,20341025,0.890,1231,
2008-01-14,7.95,8.21,7.89,8.00,+0.76%,4.00%,867332,32484074,1.40,1609,
2008-01-15,8.10,8.29,7.99,8.26,+3.25%,3.74%,1267221,47919456,2.05,2493,
2008-01-16,8.28,8.48,8.15,8.39,+1.57%,3.90%,1542355,59643475,2.50,2448,
2008-01-17,8.39,8.49,7.55,8.04,-4.17%,11.19%,1374781,52651845,2.23,1954,
2008-01-18,8.03,8.19,7.79,7.91,-1.62%,5.05%,494784,18219110,0.801,1042,
2008-01-21,7.92,8.11,7.51,7.65,-3.29%,7.59%,597351,22068482,0.967,995,
2008-01-22,7.56,7.56,6.83,6.85,-10.46%,9.61%,1074078,35846042,1.74,1440,
2008-01-23,6.95,7.29,6.87,7.27,+6.13%,6.19%,709184,23620804,1.15,987,
2008-01-24,7.42,7.78,7.32,7.64,+5.09%,6.35%,797689,28327215,1.29,1382,
2008-01-25,7.52,7.90,7.52,7.77,+1.70%,4.86%,531788,19186334,0.861,839,
2008-01-28,7.78,7.78,7.20,7.30,-6.05%,7.46%,518921,17923253,0.840,876,
2008-01-29,7.33,7.56,7.23,7.51,+2.88%,4.64%,254444,8828085,0.412,570,
2008-01-30,7.73,8.17,7.73,7.94,+5.73%,5.93%,1097594,40638039,1.78,2214,
2008-01-31,7.78,8.06,7.75,7.78,-2.02%,3.94%,332597,12129852,0.539,776,
2008-02-01,7.74,7.94,7.15,7.59,-2.44%,10.04%,497130,17561751,0.805,883,
2008-02-04,7.73,8.41,7.73,8.37,+10.28%,8.92%,1328672,50803015,2.15,2098,
2008-02-05,8.36,8.50,8.20,8.29,-0.96%,3.57%,724824,28063359,1.17,1663,
2008-02-13,8.34,8.48,8.07,8.24,-0.60%,4.98%,954893,36750160,1.55,1559,
2008-02-14,8.27,8.48,8.27,8.40,+1.94%,2.53%,539762,20997471,0.874,1138,
2008-02-15,8.43,8.45,8.02,8.18,-2.62%,5.19%,389229,14747524,0.630,918,
2008-02-18,8.30,8.58,8.30,8.50,+3.91%,3.40%,1173376,45994789,1.90,2204,
2008-02-19,8.50,8.54,8.36,8.45,-0.59%,2.15%,676228,26407898,1.10,1392,
2008-02-20,8.47,8.47,8.34,8.38,-0.83%,1.54%,738987,28752890,1.20,1170,
2008-02-21,8.38,8.38,8.02,8.08,-3.58%,4.34%,668134,25328886,1.08,1352,
2008-02-22,8.05,8.24,7.78,7.91,-2.10%,5.62%,441117,16383765,0.714,964,
2008-02-26,7.80,8.06,7.35,7.66,-3.16%,9.01%,650955,23269022,1.05,1209,
2008-02-27,7.66,7.78,7.53,7.63,-0.39%,3.27%,519072,18531648,0.841,810,
2008-02-28,7.62,7.78,7.62,7.69,+0.79%,2.01%,221450,7960940,0.359,543,
2008-02-29,7.71,7.78,7.60,7.68,-0.13%,2.32%,280940,10067609,0.455,537,
2008-03-03,7.64,8.34,7.51,8.29,+7.94%,10.71%,810502,30440806,1.31,1418,
2008-03-04,8.34,8.48,8.10,8.14,-1.81%,4.50%,848697,32607478,1.37,1157,
2008-03-05,8.08,8.49,7.97,8.47,+4.05%,6.35%,1139078,43858013,1.84,1618,
2008-03-06,8.51,9.24,8.43,9.11,+7.56%,9.55%,2831900,116371021,4.59,3824,
2008-03-07,9.10,9.10,8.66,8.85,-2.85%,4.83%,1444286,59106690,2.34,1442,
2008-03-10,8.78,9.03,8.30,8.47,-4.29%,8.28%,1028531,40847931,1.67,630,
2008-03-11,8.42,8.61,7.98,8.40,-0.83%,7.42%,926964,35905976,1.50,503,
2008-03-12,8.48,8.63,8.10,8.20,-2.38%,6.24%,594070,22731048,0.962,410,
2008-03-13,8.05,8.16,7.78,7.91,-3.54%,4.67%,836310,30937649,1.35,469,
2008-03-14,7.76,8.08,7.75,8.06,+1.90%,4.25%,481944,17752460,0.780,366,
2008-03-17,7.98,8.10,7.81,7.85,-2.61%,3.62%,418723,15440960,0.678,365,
2008-03-18,7.92,7.92,7.27,7.42,-5.48%,8.18%,1127438,39433767,1.83,517,
2008-03-19,7.40,7.85,7.40,7.66,+3.23%,6.09%,521327,18558347,0.844,9,
2008-03-20,7.62,7.97,7.32,7.87,+2.74%,8.45%,1047379,37727446,1.70,767,
2008-03-21,7.96,7.96,7.66,7.77,-1.27%,3.77%,1204261,43550638,1.95,621,
2008-03-24,7.77,7.96,7.04,7.08,-8.88%,11.91%,490778,17099040,0.795,518,
2008-03-25,7.02,7.27,6.72,7.16,+1.13%,7.73%,381694,12468754,0.618,399,
2008-03-26,7.17,7.29,6.72,6.96,-2.79%,7.93%,435290,14242251,0.705,403,
2008-03-27,6.81,6.95,6.69,6.78,-2.59%,3.66%,584567,18588343,0.947,323,
2008-03-28,6.69,7.04,6.60,6.81,+0.44%,6.50%,547485,17483499,0.887,411,
2008-03-31,6.76,6.78,6.34,6.60,-3.08%,6.44%,251925,7857642,0.408,255,
2008-04-01,6.67,6.67,6.16,6.37,-3.48%,7.66%,401435,12015760,0.650,340,
2008-04-02,6.20,6.39,5.68,6.05,-5.02%,11.07%,619821,17749605,1.00,408,
2008-04-03,6.05,6.16,5.72,6.08,+0.50%,7.32%,499424,14255531,0.809,519,
2008-04-07,6.06,6.53,5.88,6.44,+5.92%,10.67%,505700,15160064,0.819,427,
2008-04-08,6.11,6.67,6.11,6.26,-2.80%,8.64%,438178,13269694,0.710,371,
2008-04-09,6.27,6.45,6.14,6.16,-1.60%,5.04%,573879,17134818,0.929,682,
2008-04-10,6.04,6.42,6.04,6.37,+3.41%,6.10%,405884,12131888,0.657,307,
2008-04-11,6.38,6.55,6.37,6.42,+0.78%,2.91%,327082,9939011,0.530,230,
2008-04-14,6.42,6.56,6.03,6.13,-4.52%,8.30%,593501,17536509,0.961,282,
2008-04-15,6.25,6.25,5.69,6.01,-1.96%,9.16%,515099,14322267,0.834,364,
2008-04-16,6.10,6.11,5.79,5.84,-2.83%,5.36%,150330,4228433,0.243,218,
2008-04-17,5.92,6.03,5.71,5.79,-0.86%,5.52%,234703,6504720,0.380,285,
2008-04-18,5.79,5.94,5.58,5.65,-2.42%,6.33%,232577,6308388,0.377,251,
2008-04-21,6.11,6.11,5.62,5.65,-0.00%,8.66%,229445,6368797,0.372,221,
2008-04-22,5.60,5.83,5.41,5.70,+0.88%,7.31%,262540,7069078,0.425,221,
2008-04-23,5.47,5.90,5.47,5.88,+3.16%,7.49%,485683,13351645,0.787,343,
2008-04-24,6.35,6.53,6.11,6.50,+10.54%,7.09%,1892201,56644149,3.06,943,
2008-04-25,6.34,6.44,6.16,6.25,-3.85%,4.25%,1144157,34071476,1.85,843,
2008-04-28,6.18,6.18,5.92,5.96,-4.64%,4.12%,478255,13653346,0.774,461,
2008-04-29,5.88,6.08,5.83,5.85,-1.85%,4.20%,711255,20013970,1.15,512,
2008-04-30,5.86,6.37,5.86,6.34,+8.38%,8.72%,1576520,46146719,2.55,831,
2008-05-05,6.34,6.57,6.26,6.38,+0.63%,4.82%,1735380,52303055,2.81,879,
2008-05-06,6.38,6.41,6.23,6.31,-1.10%,2.80%,719595,21557934,1.17,586,
2008-05-07,6.34,6.41,6.22,6.24,-1.11%,3.01%,653456,19535158,1.06,584,
2008-05-08,6.17,6.34,6.11,6.34,+1.60%,3.71%,523158,15471226,0.847,484,
2008-05-09,6.43,6.56,6.24,6.43,+1.42%,5.12%,1312473,39850374,2.13,830,
2008-05-12,6.39,6.72,6.25,6.70,+4.20%,7.39%,2214454,68813829,3.59,1062,
2008-05-13,6.55,7.27,6.46,7.16,+6.87%,12.08%,3464977,112430208,5.61,1592,
2008-05-14,7.10,7.15,6.77,6.85,-4.33%,5.28%,1688363,54484462,2.73,1252,
2008-05-15,6.77,6.85,6.55,6.59,-3.80%,4.43%,1296035,40612589,2.10,910,
2008-05-16,6.55,6.72,6.32,6.46,-1.97%,6.20%,861436,26360026,1.39,712,
2008-05-20,6.57,6.65,5.75,5.80,-10.22%,13.89%,877648,25735801,1.42,811,
2008-05-21,5.68,5.95,5.57,5.89,+1.55%,6.68%,797652,21897610,1.29,706,
2008-05-22,5.73,5.93,5.68,5.81,-1.36%,4.22%,569020,15920877,0.894,583,
2008-05-23,5.78,5.88,5.59,5.64,-2.93%,4.91%,571843,15529071,0.899,497,
2008-05-26,5.60,5.64,5.48,5.53,-1.95%,2.83%,503826,13395191,0.792,414,
2008-05-27,5.53,5.68,5.46,5.67,+2.53%,3.98%,926614,24893274,1.46,456,
2008-05-28,5.76,5.80,5.65,5.78,+1.94%,2.74%,349283,9537187,0.549,429,
2008-05-29,5.76,5.78,5.57,5.60,-3.11%,3.73%,265721,7212251,0.418,369,
2008-05-30,5.65,5.71,5.54,5.65,+0.89%,3.02%,223968,6026633,0.352,314,
2008-06-02,5.62,5.73,5.61,5.71,+1.06%,2.05%,611724,16528860,0.961,309,
2008-06-03,5.73,5.73,5.60,5.62,-1.58%,2.23%,247499,6671226,0.389,252,
2008-06-04,5.67,5.67,5.55,5.62,+0.00%,2.02%,276501,7431876,0.435,276,
2008-06-05,5.58,5.65,5.57,5.62,+0.00%,1.44%,271406,7282752,0.427,213,
2008-06-06,5.65,5.71,5.58,5.60,-0.36%,2.43%,160090,4291052,0.252,199,
2008-06-10,5.44,5.44,4.97,4.97,-11.25%,8.29%,1022351,25038633,1.61,486,
2008-06-11,4.95,5.09,4.67,5.06,+1.81%,8.44%,776827,18383138,1.22,404,
2008-06-12,4.99,4.99,4.70,4.76,-5.93%,5.92%,310853,7258741,0.489,324,
2008-06-13,4.77,4.87,4.60,4.61,-3.15%,5.60%,267392,6169782,0.420,247,
2008-06-16,4.58,4.74,4.39,4.42,-4.12%,7.54%,321549,7069282,0.505,363,
2008-06-17,4.40,4.48,4.00,4.07,-7.92%,10.92%,490897,10196973,0.771,341,
2008-06-18,4.07,4.41,4.07,4.40,+8.11%,8.49%,506606,10673599,0.796,411,
2008-06-19,4.27,4.60,4.21,4.26,-3.18%,8.75%,1807077,39384708,2.84,1275,
2008-06-20,4.21,4.65,4.05,4.48,+5.16%,14.04%,533664,11724842,0.839,470,
2008-06-23,4.40,4.75,4.37,4.73,+5.58%,8.45%,640473,14592913,1.01,592,
2008-06-24,4.73,4.85,4.65,4.84,+2.33%,4.07%,600846,13966933,0.944,430,
2008-06-25,4.87,5.14,4.84,5.04,+4.13%,6.03%,670339,16352541,1.05,602,
2008-06-26,4.91,5.12,4.83,4.99,-0.99%,5.70%,418606,10078269,0.658,467,
2008-06-27,4.84,4.92,4.55,4.62,-7.41%,7.57%,420933,9665861,0.662,452,
2008-06-30,4.60,4.92,4.60,4.92,+6.49%,6.87%,463472,10961557,0.728,443,
2008-07-01,4.90,5.06,4.88,4.97,+1.02%,3.53%,665090,15961320,1.05,370,
2008-07-02,4.97,5.06,4.90,4.92,-1.01%,3.22%,446043,10728042,0.701,342,
2008-07-03,4.89,5.22,4.82,5.21,+5.89%,8.25%,524483,12920961,0.824,513,
2008-07-04,5.23,5.25,5.02,5.12,-1.73%,4.28%,366494,8871715,0.576,370,
2008-07-07,5.12,5.33,5.07,5.31,+3.71%,5.08%,491553,12197349,0.772,399,
2008-07-08,5.32,5.34,5.15,5.33,+0.38%,3.66%,449356,11153670,0.706,396,
2008-07-09,5.36,5.36,5.25,5.29,-0.75%,2.00%,538867,13431022,0.847,436,
2008-07-10,5.30,5.30,5.09,5.09,-3.78%,3.95%,449400,11051149,0.706,408,
2008-07-11,5.07,5.16,4.99,5.06,-0.59%,3.32%,213912,5144144,0.336,280,
2008-07-14,4.97,5.22,4.97,5.18,+2.37%,4.95%,177788,4331979,0.279,259,
2008-07-15,5.14,5.26,4.97,5.00,-3.47%,5.51%,193900,4665105,0.305,251,
2008-07-16,5.00,5.03,4.79,4.80,-4.00%,4.78%,234878,5448482,0.369,270,
2008-07-17,4.88,5.20,4.88,5.09,+6.04%,6.71%,613160,14709510,0.964,435,
2008-07-18,5.09,5.19,4.99,5.12,+0.59%,4.10%,541209,13055641,0.851,364,
2008-07-21,5.05,5.27,5.03,5.26,+2.73%,4.80%,351280,8644407,0.552,330,
2008-07-22,5.26,5.31,5.20,5.21,-0.95%,1.98%,217325,5390256,0.342,255,
2008-07-23,5.25,5.30,5.12,5.15,-1.15%,3.47%,224513,5511971,0.353,195,
2008-07-24,5.18,5.22,5.17,5.21,+1.17%,0.95%,309539,7611987,0.486,246,
2008-07-25,5.20,5.22,5.15,5.17,-0.77%,1.47%,204090,5006840,0.321,163,
2008-07-28,5.21,5.31,5.14,5.30,+2.51%,3.27%,682634,16944147,1.07,338,
2008-07-29,5.25,5.30,5.22,5.28,-0.38%,1.57%,208583,5180615,0.328,206,
2008-07-30,5.36,5.36,5.18,5.24,-0.76%,3.29%,137001,3407087,0.215,143,
2008-07-31,5.23,5.24,4.97,5.06,-3.44%,5.13%,166745,4021588,0.262,224,
2008-08-01,4.88,5.16,4.88,5.10,+0.79%,5.45%,205791,4928402,0.323,169,
2008-08-04,4.99,5.09,4.93,4.99,-2.16%,3.14%,93312,2216523,0.147,94,
2008-08-05,4.89,5.03,4.86,4.91,-1.60%,3.34%,90383,2110923,0.142,94,
2008-08-06,5.06,5.06,4.70,4.76,-3.05%,7.46%,179307,4101209,0.282,207,
2008-08-07,4.77,4.79,4.47,4.58,-3.78%,6.73%,356719,7837831,0.561,284,
2008-08-08,4.45,4.60,4.32,4.33,-5.46%,6.08%,615050,12994189,0.967,304,
2008-08-11,4.34,4.35,3.91,4.02,-7.16%,10.11%,406607,7985830,0.639,252,
2008-08-12,4.03,4.14,4.00,4.03,+0.25%,3.34%,158645,3117093,0.249,147,
2008-08-13,4.00,4.14,3.97,4.10,+1.74%,4.32%,126770,2487537,0.199,133,
2008-08-14,4.10,4.19,4.06,4.18,+1.95%,3.00%,99086,1975535,0.156,120,
2008-08-15,4.19,4.28,4.14,4.15,-0.72%,3.27%,53054,1069857,0.083,107,
2008-08-18,4.25,4.25,3.95,4.01,-3.37%,7.21%,178282,3467929,0.280,158,
2008-08-19,3.93,4.10,3.93,4.03,+0.50%,4.22%,48010,942468,0.075,88,
2008-08-20,4.03,4.46,3.99,4.31,+6.95%,11.67%,313420,6470619,0.493,283,
2008-08-22,4.13,4.13,3.93,4.03,-6.50%,4.73%,160617,3132713,0.252,185,
2008-08-25,4.08,4.09,3.91,4.01,-0.50%,4.43%,86800,1697402,0.136,128,
2008-08-26,4.00,4.09,3.92,3.97,-1.00%,4.33%,158502,3056172,0.249,151,
2008-08-27,3.91,3.99,3.77,3.84,-3.27%,5.49%,267080,5003648,0.420,221,
2008-08-28,3.78,3.85,3.72,3.75,-2.34%,3.20%,205940,3783699,0.324,192,
2008-08-29,3.76,3.83,3.68,3.72,-0.80%,4.21%,732714,13442851,1.15,392,
2008-09-01,3.72,3.76,3.44,3.47,-6.72%,8.54%,398477,6981904,0.626,348,
2008-09-02,3.45,3.45,3.32,3.36,-3.17%,3.61%,672651,11213640,1.06,388,
2008-09-03,3.33,3.40,3.20,3.24,-3.57%,5.87%,681035,11060528,1.07,389,
2008-09-04,3.24,3.32,3.21,3.29,+1.54%,3.22%,558703,9075960,0.878,282,
2008-09-05,3.21,3.21,3.10,3.21,-2.43%,3.39%,566950,8965728,0.891,316,
